,Unnamed: 0,text,screen_label,cpu_label,ram_label,hdd_label,gpu_label
7141,7144,it 's very easy to open and close the screen one-handed .,3,6,2,1,7
7142,7145,good build  ok .,3,6,2,1,7
7143,7146,"so long as the gpu is off , it seems to have a battery ( of actual use ) .",3,6,2,1,7
7144,7147,"since this is a gaming pc , i feel that 's  witcher 3 runs at consistently 1600x900 and high graphics ( hair works off ) and looks great !",3,6,2,1,7
7145,7148,"2 `` feels '' like it runs @ 60fps with 1080p and high graphics , but i have n't ran it with fraps to be sure .",3,6,2,1,7
7146,7149,overwatch is an unwavering 60fps at high upgrades  there is an extra hard-drive access panel and an access panel for ( i assume ) ram .,3,6,2,1,7
7147,7150,"i opened the hard-drive panel , saw there was a cable and mounting hardware for an extra drive , so i connected a 256gb ssd i had from a prior laptop .",3,6,2,1,7
7148,7151,"i restarted the laptop , windows 10 detected the drive , and i was able to format it in seconds .",3,6,2,1,7
7149,7152,i 'll probably add a second 8gb stick of ram as a future upgrade .,3,6,2,1,7
7150,7153,my model is the + gtx 1050 model .,3,6,2,1,7
7151,7154,"after a week of playing around and testing various aspects of this laptop , i 've come to the conclusion that while this does seem to be the best bang for the buck of convertible laptops out right now , it 's really just that .",3,6,2,1,7
7152,7155,"bang for buck , as opposed to best performance .",3,6,2,1,7
7153,7156,"i 'll be evaluating this from 3 perspectives , the average laptop user [ which this was not made for ] , the artist , and the average user - 910 laptop is something else to look at .",3,6,2,1,7
7154,7157,"i 'm not a fan of the black and red color scheme personally , but the shinny red hinges and bezel along the bottom of the laptop provide an uncommon aesthetic that while may not be the most business friendly , does n't impose much on others either , and definitely is nice to look at from a personal setting .",3,6,2,1,7
7155,7158,"the aluminum chassis is very sleek looking , but is a finger print magnet .",3,6,2,1,7
7156,7159,"the whole device is , and i say this with caution towards the industry , `` thin and light '' enough to fit comfortably in my backpack without any real added heft .",3,6,2,1,7
7157,7160,"bootup on the ssd is fast , and the whole os maneuvering is snappy , and there 's plenty of space for everything not in program files on the hdd .",3,6,2,1,7
7158,7161,8 gbs of ram is more than enough for any everyday use scenario .,3,6,2,1,7
7159,7162,"the screen is more than adequate , in my opinion .",3,6,2,1,7
7160,7163,"it 's not super bright , but bright enough to be used in a fully lit room [ though outside , the sun is a bit too much for this to handle , due to gloss glare ] .",3,6,2,1,7
7161,7164,"it has very wide viewing angles , and due to that and what seemed like more color distinction over my last device [ lenovo flex 3 ] , i confused it for an ips display [ apparently it 's not ] .",3,6,2,1,7
7162,7165,"touch input is good for everyday maneuvering , being fairly accurate and fast [ more on this in the art section ] .",3,6,2,1,7
7163,7166,"the keyboard is very comfortable to type on , with the travel distance being almost one to one with a full size keyboard [ i do n't remember the distance measurement ] , only getting squished on the right side of the keyboard , where the numpad [ which i do appreciate the inclusion of ] is .",3,6,2,1,7
7164,7167,"it has a red backlight , which is nice and bright enough , however , acer has a 30 second timeout on the backlight , which can not be disabled , and is very offputting and uncomfortable when using the laptop in a dark room , as i 've now developed the habit of quickly hitting ctrl before typing in order to turn on",3,6,2,1,7
7165,7168,"i would appreciate an acer update to fix this , but apparently so would the rest of acer 's community .",3,6,2,1,7
7166,7169,"trackpad is good , nothing to complain about , but an interesting thing worth mentioning is that it seems to have variable click sensitivity on the left and right click buttons .",3,6,2,1,7
7167,7170,"you can press them softly for a mushy click , or hard for a tactile one .",3,6,2,1,7
7168,7171,"web browsing , typing , etc are all doable and enjoyable on this device , for the most part .",3,6,2,1,7
7169,7172,sound is not great .,3,6,2,1,7
7170,7173,"the speakers are advertised with dolby atmos , but are very underwhelming , with very little bass , and not the most enjoyable sounding treble .",3,6,2,1,7
7171,7174,"it 's serviceable , but nothing to write home about .",3,6,2,1,7
7172,7175,"they also had a problem with popping slightly , but that was remedied by dropping the realtek quality settings from 24 bit to 16 bit [ no noticeable quality loss , just more consistently clear ] .",3,6,2,1,7
7173,7176,"as a tablet ( mode ) , the laptop is rather big and heavy at about 5 lbs , so it 's not something you 'd want to be standing with for a long time , but if sitting in a chair or in bed , works fine for extended use .",3,6,2,1,7
7174,7177,the weight is the tradeoff you make for a .,3,6,2,1,7
7175,7178,battery life easily lasts 7 or more hours on light usage .,3,6,2,1,7
7176,7179,"also worth mentioning that the laptop makes an audible beep whenever you unplug or plug it artist - 710 have to say , i was really excited for the digital art potential of this device after my old flex died on me , because it seemed to be the same idea , but with better internals , a bigger screen , and",3,6,2,1,7
7177,7180,"however , i have to say i 'm disappointed with the touchscreen performance of this laptop .",3,6,2,1,7
7178,7181,"i 've heard that windows ink works great on this device , but as i did not have ink support on my flex , i have personal gripes with wacom as a company so do not own a windows ink pen , and i use active or `` nipple '' styli to draw digitally , i am disappointed with the touch screen calibration of",3,6,2,1,7
7179,7182,"when trying to write or draw in any application that supports it [ paint , paint.net , , autodesk sketchbook , etc { version of photoshop does not support touch input at all } ] , quickly making nonlinear shapes with a stylus or your finger in a small area will often be confused for holding down your touch input and be",3,6,2,1,7
7180,7183,"this problem can not be fixed by windows touch settings , but can be mitigated by as if you were sketching [ many small lines to make a larger image , rather than continuous lines ] , and then smoothing the jaggedness out in a later layer .",3,6,2,1,7
7181,7184,"in addition , slowly trying to draw simple shapes like lines or curves will result in a shape that resembles a zig zag along the path you traced .",3,6,2,1,7
7182,7185,"this is a result of what seems to be lower refresh rates of touch input that seem to be present on the display , causing a smooth motion to be broken up into inaccuracies .",3,6,2,1,7
7183,7186,"this was not a problem in my past experiences , and is dismaying to see here .",3,6,2,1,7
7184,7187,"i also heard that the spin 5 comes with an included acer stylus , which is again , disappointing to not see here , for a higher retail price .",3,6,2,1,7
7185,7188,"however , since these issues can be worked around with technique adaptations , the device still gets a passing grade .",3,6,2,1,7
7186,7189,"you can still create art on it , and the more i do on the device , the more i adapt to it , but it 's not as intuitive of an experience as i think it should the gamer - 810 is honestly not a great price to performance gaming machine , but to be fair , it 's meant to",3,6,2,1,7
7187,7190,"8 gb of ram , while not always suitable for gaming and multitasking , was fine for anything i tested this device with , so long as i did n't leave my 30 chrome tabs open haha ... ahem .",3,6,2,1,7
7188,7191,"the gtx 1050 , with 2 extra gigs of vram dedicated to it works wonders on most things at 1080p ; medium to max settings are enjoyable to playable on seemingly anything .",3,6,2,1,7
7189,7192,the on the other hand ... both does and does n't work that same magic .,3,6,2,1,7
7190,7193,i should say it works like a dream for the first 30-90 seconds of gaming ... and then becomes a potato .,3,6,2,1,7
7191,7194,"the cpu is very capable , but is hindered by temperatures and power draw limits .",3,6,2,1,7
7192,7195,"it will begin a game running at the max 3.4 ghz on all 4 cores , destroying the framerates [ fps ] of any game i 'd tried [ which is admittedly not that many in one week , but they were two more demanding ones of dark souls 3 [ many settings tested ] and final fantasy xv [ 1080p average ]",3,6,2,1,7
7193,7196,"however , after the aforementioned 30-90 second turbo limit , on stock settings , the cpu throttles down to about 1.1 ghz , sometimes less , causing framerates to plummet into the unplayable territory , as if you had gone from a pseudo i7 , which is what this is , to an atom or celeron .",3,6,2,1,7
7194,7197,"on these stock settings , temperatures were around 40-50 c idle , and averaged around 68-70 c under load .",3,6,2,1,7
7195,7198,"after using intel to undervolt -100 mv , interestingly , temperatures went up a few degrees , at 70-75 c under load , but performance increased by almost 500 mhz , to averages of ghz under load .",3,6,2,1,7
7196,7199,"which still is n't great , but is better , keeping games in the fps territory .",3,6,2,1,7
7197,7200,"however , acer has placed a power draw limit on the cpu for when the gpu is active simultaneously .",3,6,2,1,7
7198,7201,"while on short turbo boosts , or when only putting the cpu under load , the cpu will draw about 25 w of power to reach 3.4 ghz across all cores , stably , and at around or just below the same temps .",3,6,2,1,7
7199,7202,"but while the gpu is running alongside it , it will only draw a max of 10 w , which is less than the power draw it 's even rated for [ 15 w ] .",3,6,2,1,7
7200,7203,"this is ridiculous , because i 've observed more temporary performance with no increased heat , and i have n't found a solution to it , but perhaps it 's still more to do with thermals and means that the pu 's could do with some thermal paste reapplication .",3,6,2,1,7
7201,7204,"however , i do n't know acer 's warranty policy on this , so i 'm avoiding it for the time being .",3,6,2,1,7
7202,7205,"one interesting thing to note , however , is during my test , which was hours long , performance at 1080p average settings started off in the more `` just over playable '' area of 35-45 fps , but after the laptop had been running for hours , getting uncomfortably hot to the touch all over [ i was using a controller",3,6,2,1,7
7203,7206,"still , needing to run something for hours to let the system heat up in order to get good performance is n't a valid [ or really sensical ] solution to an easily remediable problem .",3,6,2,1,7
7204,7207,"dark souls 3 had pretty jumpy numbers , still displaying great performance on high 1080p during turbo , but the most consistent long term playability [ 40-60 fps ] i found was medium-high settings on - 810 is far from a perfect device .",3,6,2,1,7
7205,7208,"it has its fair share of issues in every area , the most notable of which are cooling , keyboard lighting , and touch input , but it 's made for a niche of people who need a device that can do a bit of everything .",3,6,2,1,7
7206,7209,"it 's a good deal for the money compared to the ( mostly lenovo ) competition , getting you a gaming and art capable machine with a powerful and an combo , and [ not offered by the spin 5 models , or by many other ] .",3,6,2,1,7
7207,7210,"it gets a grade , but still has a lot of room for improvement in future models .",3,6,2,1,7
7208,7211,general overall review before in depth  graphics card at a cheap processor will get everything you need done with a ssd over a standard resolution to watch full hd keyboard to operate in the too a nice exterior distributes heat well and fans keep it expand hard drive storage with hdd or,3,6,2,1,7
7209,7212,and for the price i paid i 'm thoroughly impressed .,3,6,2,1,7
7210,7213,this computer performs like that of a $ $ 1000 computer .,3,6,2,1,7
7211,7214,"has enough ram to execute all your programs , 1080p screen , a decent i5 processor and a pretty powerful graphics card for the price .",3,6,2,1,7
7212,7215,everyone always worries about needing an i7 processor for gaming but in reality if your graphics card is insufficient in this it 's not then your processor wo n't give you any added benefit .,3,6,2,1,7
7213,7216,what people do n't realize is a i5 is more than sufficient in almost all cases to game if you have a good graphics card .,3,6,2,1,7
7214,7217,in comparison to my i7 lenovo there 's really not much difference in performance rather the difference lies in the graphics card .,3,6,2,1,7
7215,7218,about 4 years ago i paid $ 1100 for my lenovo which had a nvidia gtx 860m and a i7 processor and i was looking for a cheap replacement for my laptop since it broke .,3,6,2,1,7
7216,7219,but i was not really expecting much from the graphics card area especially at this low of a price .,3,6,2,1,7
7217,7220,but surprisingly not only does it perform just as well it performs much better ( new graphic card architecture and technology ) for almost half the cost .,3,6,2,1,7
7218,7221,at the time the 860m was a mid range graphics card for laptops .,3,6,2,1,7
7219,7222,but back then the laptop version of graphics card ( m ) was not on par with it 's desktop counterpart and in most cases only performed about 40-70 % of what it 's counterpart could do .,3,6,2,1,7
7220,7223,but now with the new architecture and technology the laptop counterpart performs at 75-90 % of it 's desktop counterpart and actually is almost identical in performance since it 's pretty much the same except for a few other tweaks but i digress .,3,6,2,1,7
7221,7224,so the nvidia gtx although a mid range chip performs so much better than mid range chips back in the day and especially for a laptop it packs a punch .,3,6,2,1,7
7222,7225,make sure when you get your laptop that it 's the 1050 ti version and not just the plain 1050 .,3,6,2,1,7
7223,7226,the ti version packs a bit more of a punch which does make a difference .,3,6,2,1,7
7224,7227,because some people have complained and rated the computer poorly because they received a 1050 version and not the only complaint is the plastic material in which it 's made of vs the metal finish of my previous laptop .,3,6,2,1,7
7225,7228,the plastic makes it feel cheap ( well it is ) but obviously it 's more of an aesthetics thing than performance .,3,6,2,1,7
7226,7229,and some complain about the hard drive space being insufficient .,3,6,2,1,7
7227,7230,"to be honest if you 're using this computer for standard work the space will be more than sufficient enough for you , but if you game then it will run out fast but for the price you 're paying it 's quite a steal .",3,6,2,1,7
7228,7231,sure it 's not a 1tb hard drive but it 's a ssd which will increase the overall speed and performance of your computers load and boot times but also your games and overall ssds are better for gaming .,3,6,2,1,7
7229,7232,and there 's an extra hard drive slot so you can always expand the hard drive manually either with a standard hdd if you 're on a budget and need extra space or a 2.5 m sata ii ssd if you want extra space with the continued faster performance .,3,6,2,1,7
7230,7233,but you have to call acer once you receive the product to get the hdd kit to add the extra storage .,3,6,2,1,7
7231,7234,aside from that the only other con is it can be loud when playing graphic heavy games but if you 're alone and you have headphones on it wo n't bother you much .,3,6,2,1,7
7232,7235,the fans although loud does keep the laptop cool despite the the computer is a great purchase .,3,6,2,1,7
7233,7236,powerhouse performance for under $ 1000 .,3,6,2,1,7
7234,7237,only difference between this laptop and others in the $ 1000 range is the hard drive space and sometimes the processor .,3,6,2,1,7
7235,7238,as i said before the i5 processor is more than enough and you can manually add an extra hdd or ssd ( just remember to call acer to get the kit to expand storage it 's free of charge ) so technically there 's not much difference maybe only in the material its made of .,3,6,2,1,7
7236,7239,"pros , good keyboard & trackpad , decent screen , good for almost all games playing on high to meduim settings with 60 fps .",3,6,2,1,7
7237,7240,"cons , thermals are good for older games but without a cooling pad it runs at 70 degrees c & could overheat when playing for a long time though i have n't had any issues .",3,6,2,1,7
7238,7241,overall this laptop is very good .,3,6,2,1,7
7239,7242,"i have n't played a ton of games but what i have & seen is running things like overwatch & minecraft & some other games it runs good at high settings but starts to dull down when running at ultra but still runs well , minecraft though runs at fully maxed settings with max draw distance with 100 fps .",3,6,2,1,7
7240,7243,"compact , fast browsing",0,6,0,0,2
7241,7244,light,0,6,0,0,2
7242,7245,"high ratio , fast",3,6,2,5,7
7243,7246,"quick loading speed , large ssd and ram , ultra lightweight , small screen , have a built-in sd drive",2,2,2,1,7
7244,7247,"high speed , tiny power adapter",2,2,2,1,7
7245,7248,fast,2,2,2,1,7
7246,7249,"fast startup , quiet , light , long battery life , cool running , high ratio",2,2,2,1,7
7247,7250,"light , high-resolution screen , fast",3,0,2,1,3
7248,7251,"good appearance , awesome keyboard , precise trackpad , have slots , great",3,0,2,1,3
7249,7252,light,3,0,2,1,3
7250,7253,"light , fast start-up",3,0,2,1,3
7251,7254,"thin , light",3,0,2,1,3
7252,7255,nice packaging and looking,3,0,2,1,3
7253,7256,light,3,0,2,1,3
7254,7257,"light , large screen , keyboard with nice , responsive trackpad , fast , tons of ports , long battery life , high ratio",3,0,2,1,3
7255,7258,"light , thin edges , long battery life , good processor and ram , good hard disk , fast , modulable , good sound output , nice quality of image , silent",3,0,2,1,3
7256,7259,functional,3,1,0,4,5
7257,7260,"sleep and wake instantly , allow multiple users , long battery life , integrated with phone , no system administration , no virus software needed , no need to transfer files , secure , easy to use , simple",3,1,0,0,2
7258,7261,"fast , good shell , comfortable keys , acceptable screen size , reasonable battery life , awesome ports , speedy , reasonable price",3,1,0,0,2
7259,7262,"high ratio , fast start-up , light , good fingerprint scanner , premium typing experience , professional look , tasteful and minimalist design , easy to type on , good precision and gestures , silent when light use",3,2,2,4,0
7260,7263,"excellent keyboard , great screen , normal look , very respectable fps , high ratio",3,2,2,4,0
7261,7264,"fast , good graphic performance , accessible",3,2,2,4,0
7262,7265,"good screen , fast booting , great fps rates , great wireless card , fast wifi connection , high ratio",3,2,2,4,0
7263,7266,"high ratio , normal look",3,2,2,4,0
7264,7267,"good functioning fan , long battery life",3,2,2,4,0
7265,7268,"powerful , solid speakers , good built quality",3,2,2,4,0
7266,7269,run smoothly,3,2,2,4,0
7267,7270,handle games very well,3,2,2,4,0
7268,7271,"easy to open up and upgrade , good build quality",3,2,2,4,0
7269,7272,"cheap , solid build quality , awesome cooling system",3,2,2,4,0
7270,7273,high ratio,3,2,2,4,0
7271,7274,nice cooling stand,3,2,2,4,0
7272,7275,"great keyboard , powerful cooling system , good ips panel",3,2,2,4,0
7273,7276,"run games fine , fine for editing , clear screen , decent battery life , high ratio",3,2,2,4,0
7274,7277,"great colour and viewing angles , good screen , high ratio",3,2,2,4,0
7275,7278,"handle games with ease , super fast , quiet , great battery life",3,2,2,4,0
7276,7279,high ratio,3,2,2,4,0
7277,7280,"strong gpu , strong hardware , professional look , good fingerprint scanner , great trackpad",3,2,2,4,0
7278,7281,"long battery life , fast , quiet , red backlit keyboard , lightweight , high ratio",3,2,2,4,0
7279,7282,"perform well in games , well designed for upgraders",3,2,2,4,0
7280,7283,"beautiful design , plain notebook",3,2,2,4,0
7281,7284,high ratio,3,2,2,4,0
7282,7285,"high ratio , solidly constructed , premium feeling",3,2,2,4,0
7283,7286,"excellent temperature , reasonable price , good battery life",3,2,2,4,0
7284,7287,"easy to work , big screen",3,2,2,4,0
7285,7288,"excellent thermals , excellent graphics , run cool , great screen , nice touch sensor , high ratio",3,2,2,4,0
7286,7289,good build of the laptop,3,2,2,4,0
7287,7290,"clean resolution and audio , internet runs fast , amazing battery life , typing at night effortlessly",3,2,2,4,0
7288,7291,"great specs , amazing cooling , fast ssd , good battery life",3,2,2,4,0
7289,7292,"nice screen , stable bluetooth , play games smoothly , stable ac wifi , long battery life , nice keyboard , nice trackpad , can be used when it ’ s dark outside , fast bootup , nice video card , quiet",3,2,2,4,0
7290,7293,"play games smoothly , fast",3,2,2,4,0
7291,7294,"able to run at setting , good core temperature",3,2,2,4,0
7292,7295,high ratio,3,2,2,4,0
7293,7296,"high ratio , comfortable ips panel , well built , durable , nice back-lit red keyboard , comfy for typing",3,2,2,4,0
7294,7297,"high ratio , low power consumption and heat",3,2,2,4,0
7295,7298,"provide great performance with games , cool",3,2,2,4,0
7296,7299,"play games well , good for editing , high ratio",3,2,2,4,0
7297,7300,long battery life,3,2,2,4,0
7298,7301,high ratio,3,2,2,4,0
7299,7302,high ratio,3,2,2,4,0
7300,7303,high ratio,3,2,2,4,0
7301,7304,"high ratio , good fingerprint scanner , keyboard backlighting , play games well , low temperature , good battery life",3,2,2,4,0
7302,7305,"fast , responsive",3,2,2,4,0
7303,7306,"high ratio , quiet , stay cool",3,2,2,4,0
7304,7307,long battery life,3,2,2,4,0
7305,7308,"high ratio , good cooling , consistent performance",3,2,2,4,0
7306,7309,fast,3,2,2,4,0
7307,7310,great for gaming,3,2,2,4,0
7308,7311,"fast , cool design",3,2,2,4,0
7309,7312,high ratio,3,2,2,4,0
7310,7313,"high ratio , can run intense games",3,2,2,4,0
7311,7314,"high ratio , efficient cooling , quiet , premium build quality",3,2,2,4,0
7312,7315,keep cool,3,2,2,4,0
7313,7316,fast,3,2,2,4,0
7314,7317,powerful,3,2,2,4,0
7315,7318,high ratio,3,2,2,4,0
7316,7319,high ratio,3,2,2,4,0
7317,7320,fast,3,2,2,4,0
7318,7321,impressing build,3,2,2,4,0
7319,7322,"good design , cool keyboard , comfortable , great speakers , good fingerprint reader , high ratio",3,2,2,4,0
7320,7323,"high ratio , plenty of storage",3,2,2,4,0
7321,7324,"run silently , good battery life , high ratio",3,2,2,4,0
7322,7325,"high ratio , solid build quality",3,2,2,4,0
7323,7326,"beautiful screen , sturdy , above average sound quality",3,2,2,4,0
7324,7327,high ratio,3,2,2,4,0
7325,7328,"great build quality , great specs , high ratio",3,2,2,4,0
7326,7329,"play games well , do n't look gaudy",3,2,2,4,0
7327,7330,"small , light , high ratio , high expandability , sleek and neutral design , solid battery life , can handle heavy duty work loads , solid io options , low temperature , great display panel , sturdy keyboard , great typing experience , keys with red leds backlit",3,2,2,4,0
7328,7331,"good trackpad , max out any games , good battery life",3,2,2,4,0
7329,7332,"awesome build quality , nice design , high ratio , best cooling , silent , good ssd",3,2,2,4,0
7330,7333,well built,3,2,2,4,0
7331,7334,good video card,3,2,2,4,0
7332,7335,great build quality,3,2,2,4,0
7333,7336,play games great,3,2,2,4,0
7334,7337,"super fast startup , good processor , light , thin screen , adequate ram",3,7,2,5,4
7335,7338,"light , turn on fast , run cool , good screen , decent battery life",3,7,2,5,4
7336,7339,high ratio,3,7,2,5,4
7337,7340,"boot up in seconds , light , long battery life",3,7,2,5,4
7338,7341,"reasonable price , small portable size , screen , decent cpu , traditional layout , functional track pad , fast and accurate typing , decent speakers",3,7,2,5,4
7339,7342,"light , fast",3,7,2,5,4
7340,7343,"good configuration , fast",3,7,2,5,4
7341,7344,"super fast wifi , boots up in seconds , fair price tag , nice display",3,7,2,5,4
7342,7345,"nice and sleek look , large space",3,7,2,5,4
7343,7346,"sturdy lid , light , good selection of ports , vivid colours , decent viewing angles , decent battery life , backlit keyboard , quiet typing , fan noise , fast connecting bluetooth",3,7,2,5,4
7344,7347,"cool extra hard drive , fast , clear",3,7,2,5,4
7345,7348,"quick , amazing display",3,7,2,5,4
7346,7349,"high ratio , large memory , quick boot time , long last battery",3,7,2,5,4
7347,7350,"fast , back-lit keyboard , lightweight , excellent usb port access , vibrant screen resolution , reasonable battery life , high ratio",3,7,2,5,4
7348,7351,"high ratio , sensible fingerprint sensor , large amount of storage",3,7,2,5,4
7349,7352,"lightweight , boot up fast",3,7,2,5,4
7350,7353,"fast , weigh little , sleek design , good storage capabilities , good speakers",3,7,2,5,4
7351,7354,"light , good ssd and hdd combo , good keyboard and touchpad , convenient fingerprint scanner",3,7,2,5,4
7352,7355,metal body,3,7,2,5,4
7353,7356,light,3,7,2,5,4
7354,7357,"great screen size , light",3,7,2,5,4
7355,7358,"fast , nice fingerprint scanner",3,7,2,5,4
7356,7359,"lightweight , start up super fast , clean keyboard design",3,7,2,5,4
7357,7360,lightweight,3,7,2,5,4
7358,7361,"light , good screen size , fast",3,7,2,5,4
7359,7362,light,3,7,2,5,4
7360,7363,"turn on quickly , strong wireless connection , portable , fast processing",3,7,2,5,4
7361,7364,"fast typing responsiveness , log in fast , good bluetooth connection",3,7,2,5,4
7362,7365,"high ratio , quick",3,7,2,5,4
7363,7366,great screen,3,7,2,5,4
7364,7367,"high ratio , good looking",3,7,2,5,4
7365,7368,"slim , light , fast , great looking",3,7,2,5,4
7366,7369,nice screen and touch pad,3,7,2,5,4
7367,7370,"quick , responsive",3,7,2,5,4
7368,7371,"appealing design , light , perform small application well , light-up keyboard , keyboard , can handle programming , thin",3,7,2,5,4
7369,7372,fast,3,7,2,5,4
7370,7373,"good build quality , lightweight , sleek design",3,7,2,5,4
7371,7374,"bring up applications quickly , impressively large screen , sharp imaging , light , slim , attractive finish",3,7,2,5,4
7372,7375,"nice and big screen , lightweight",3,7,2,5,4
7373,7376,have plenty of ports,3,7,2,5,4
7374,7377,"light , backlit keyboard , clear bright screen , start up quickly , impressive specs , good hard drive",3,7,2,5,4
7375,7378,"eye-catching display , satisfying backlit keyboard",3,7,2,5,4
7376,7379,fast,3,7,2,5,4
7377,7380,"illuminated keyboard , clean os , can configure to better wifi channels , easy access slots for expansion , good usb 3.0 ports layout , run cool",4,7,5,5,0
7378,7381,"good price , run extremely cool",4,7,5,5,0
7379,7382,"incredible amount of sheer horsepower , incredible specs , incredible processor , nicely sized ssd , satifying click on keyboard , good trackpad , good buttons , incredible rainbow backlight , vibrant colour on screen , good brightness , good build quality , nice cool temperature , good price",4,7,5,5,0
7380,7383,"no screen bleeding or stuttering , no heat issue , no issue with windows , no much bloatware , great software , solid build , amazing keyboard , great trackpad , quiet fans , super fast wifi , great colour display , good refresh rate , good sound output",4,7,5,5,0
7381,7384,"decently sized trackpad , bright lcd screen , great refresh rate , vivid colour display , awesome keyboard , prefect resistance and spacing of keys , tons of light settings , good cpu and gpu , fast ssd , can store large amount of data , loud sound output , quiet fan , run cool , games run fast , windows work fine ,",4,7,5,5,0
7382,7385,"run anything on ultra settings , stays super cool , great build quality , adequate number of ports , soft touch plastic , fantastic keyboard , smooth touchpad",4,7,5,5,0
7383,7386,run all the games in the highest settings,4,7,5,5,0
7384,7387,"sturdy , quiet , nice keyboard , good ips monitor , high ratio",4,7,5,5,0
7385,7388,"high ratio , easy upgrading , good speakers , good viewing angles , the screen can be set very brightly , distinct buttons on touch pad , good connectivity",4,7,5,5,0
7386,7389,"fantastic temperature management , low level of noise emissions , nice display , smooth game playing , powerful and clear sound , good build quality",4,7,5,5,0
7387,7390,fast startup,4,7,5,5,0
7388,7391,good gui software,4,7,5,5,0
7389,7392,"good refresh rate , start up in seconds , comfortable keyboard , responsive keyboard , lighted keyboard , good mousepad , good location of fans , good speakers , removable dvd drive , look cool",4,7,5,5,0
7390,7393,"high refresh rate , plenty of storage , easily expanded storage , long battery life",4,7,5,5,0
7391,7394,"fast , beautiful look , enourmous screen , clear screen , good fan , long battery life",4,7,5,5,0
7392,7395,"easy set up , fast system , great sound system , feel well made",4,7,5,5,0
7393,7396,run games smoothly,4,7,5,5,0
7394,7397,"easy set up , run games smoothly , no heat",4,7,5,5,0
7395,7398,"run cool and quiet , outstanding viewing angles , reasonable price",4,7,5,5,0
7396,7399,"perform well in gaming , fantastic monitor , size works well , stay cool , solid , reliable",4,7,5,5,0
7397,7400,"fast , great graphics",4,7,5,5,0
7398,7401,"good build quality , reasonable price , nice keyboard",4,7,5,5,0
7399,7402,high ratio,4,7,5,5,0
7400,7403,solid,4,7,5,5,0
7401,7404,"quiet , run any games without problems",4,7,5,5,0
7402,7405,"fast , play games perfectly , little bloatware , easy set up",4,7,5,5,0
7403,7406,fast,4,7,5,5,0
7404,7407,"smooth touch pad , smooth and quiet keys",4,7,5,5,0
7405,7408,"run fast , play games with ease",4,7,5,5,0
7406,7409,"great monitor , cool keyboard",4,7,5,5,0
7407,7410,"decent ssd , good cooling , play games well",4,7,5,5,0
7408,7411,"amazing specs and building quality , high ratio",4,7,5,5,0
7409,7412,solid,4,7,5,5,0
7410,7413,high ratio,4,7,5,5,0
7411,7414,solid build quality,4,7,5,5,0
7412,7415,stay cool,4,7,5,5,0
7413,7416,high ratio,4,7,5,5,0
7414,7417,"fast , reasonable price",4,7,5,5,0
7415,7418,run cool and quiet,4,7,5,5,0
7416,7419,"fast start up , run games smoothly",4,7,5,5,0
7417,7420,great functionality,4,7,5,5,0
7418,7421,"powerful gpu , nice keyboard with nice backlight , good set of usb ports , extra fan included",4,7,5,5,0
7419,7422,"top-notch screen , speakers and keyboard , great materials and build , excellent cpu and gpu",4,7,5,5,0
7420,7423,"no lag time , great graphics",4,7,5,5,0
7421,7424,fast,4,7,5,5,0
7422,7425,"good build quality , great sound , great screen",4,7,5,5,0
7423,7426,beautiful screen,4,7,5,5,0
7424,7427,"good clarity and quality of screen , bright and vibrant",4,7,5,5,0
7425,7428,"plays games well , keeps cool",4,7,5,5,0
7426,7429,good sound output,4,7,5,5,0
7427,7430,"solidly built , fast",4,7,5,5,0
7428,7431,high ratio,3,1,0,4,5
7429,7432,"lightweight , sleek looking , fast",3,1,0,4,5
7430,7433,not much trial software,3,1,0,4,5
7431,7434,"reasonable price , include cd drive , run fast with wifi",3,1,0,4,5
7432,7435,low price,3,1,0,4,5
7433,7436,"great screen resolution , fast",3,1,0,4,5
7434,7437,look sleek,3,1,0,4,5
7435,7438,light weight,3,1,0,4,5
7436,7439,reasonable price,3,1,0,4,5
7437,7440,perfect for programming,3,1,0,4,5
7438,7441,excellent cpu,3,5,2,6,3
7439,7442,"handle graphic design programs well , nice web cam",3,5,2,6,3
7440,7443,"fast , good price",3,5,2,6,3
7441,7444,"fast , responsive , reasonable price",3,5,2,6,3
7442,7445,reasonable price,3,5,2,6,3
7443,7446,good price,3,5,2,6,3
7444,7447,fast,3,5,2,6,3
7445,7448,fast,3,5,2,6,3
7446,7449,pre-loaded software,3,5,2,6,3
7447,7450,fast,3,5,2,6,3
7448,7451,good specs,3,8,2,5,0
7449,7452,impressive battery life,3,8,2,5,0
7450,7453,"cheap , long battery life",3,8,2,5,0
7451,7454,"good design , easily upgradable , reasonable price",3,8,2,5,0
7452,7455,"good hardware , nice keyboard and trackpad , good display , decent battery life",3,8,2,5,0
7453,7456,"high ratio , matte and slightly rubbery finish , good screen , run most games successfully , boots fast , run windows applications quickly",3,8,2,5,0
7454,7457,responsive,3,8,2,5,0
7455,7458,"magnificent graphics and gameplay , normal design , all games run smoothly , good audio quality",3,8,2,5,0
7456,7459,"good surface , sleek , responsive mousepad and keys , wise specs",3,8,2,5,0
7457,7460,"fast , amazing battery life , good internal specs",3,8,2,5,0
7458,7461,"fast , play games well",3,8,2,5,0
7459,7462,"high processing speed , nice quality of graphics , amazing backlight for the keyboard , good gaming experience , long battery life , lightweight , useful built-in features and programmes , solid hard drive , strong compatibility with windows 10",3,8,2,5,0
